id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_shopinvader_category_edit,shopinvader_category edit,model_shopinvader_category,connector.group_connector_manager,1,1,1,1
access_shopinvader_category_read,shopinvader_category read,model_shopinvader_category,base.group_user,1,0,0,0
access_shopinvader_product_edit,shopinvader_product edit,model_shopinvader_product,connector.group_connector_manager,1,1,1,1
access_shopinvader_product_read,shopinvader_product read,model_shopinvader_product,base.group_user,1,0,0,0
access_shopinvader_variant_edit,shopinvader_variant edit,model_shopinvader_variant,connector.group_connector_manager,1,1,1,1
access_shopinvader_variant_read,shopinvader_variant read,model_shopinvader_variant,base.group_user,1,0,0,0
access_shopinvader_partner_edit,shopinvader_partner edit,model_shopinvader_partner,connector.group_connector_manager,1,1,1,1
access_shopinvader_partner_read,shopinvader_partner read,model_shopinvader_partner,base.group_user,1,0,0,0
access_product_filter_employee,product.filter employee,model_product_filter,base.group_user,1,0,0,0
access_product_filter_sale_manager,product.filter salemanager,model_product_filter,base.group_sale_manager,1,1,1,1
access_shopinvader_role_employee,shopinvader.role employee,model_shopinvader_role,base.group_user,1,0,0,0
access_shopinvader_role_sale_manager,shopinvader.role salemanager,model_shopinvader_role,base.group_sale_manager,1,1,1,1
access_shopinvader_payment_manager,access_shopinvader_payment_manager,model_shopinvader_payment,connector.group_connector_manager,1,1,1,1
access_shopinvader_payment_employee,access_shopinvader_payment_employee,model_shopinvader_payment,base.group_user,1,0,0,0
access_shopinvader_cart_step,access_shopinvader_cart_step,model_shopinvader_cart_step,connector.group_connector_manager,1,1,1,1
access_shopinvader_cart_step_employee,access_shopinvader_cart_step_employee,model_shopinvader_cart_step,base.group_user,1,0,0,0
access_shopinvader_notification_manager,access_shopinvader_notification_manager,model_shopinvader_notification,connector.group_connector_manager,1,1,1,1
access_shopinvader_notification_employee,access_shopinvader_notification_employee,model_shopinvader_notification,base.group_user,1,0,0,0
